id,date,price,bedrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2413300980,1418774400000000000,287000,3,2300,7200,1.0,0,4,8,1550,750,1978,0,98003,47.324,-122.328,2000,7350
2485000076,1421884800000000000,1050000,4,3680,8580,1.0,0,5,10,1840,1840,1959,0,98136,47.5266,-122.387,2700,9100
5430300106,1426032000000000000,460000,2,1030,5934,1.0,0,4,7,1030,0,1928,0,98115,47.6828,-122.287,1420,5588
2193320210,1407196800000000000,552500,5,2320,7229,1.0,0,4,8,1370,950,1986,0,98052,47.697,-122.097,2090,7554
1588600040,1423180800000000000,365000,2,770,5680,1.0,0,4,6,770,0,1929,0,98117,47.6951,-122.366,1170,5514
6909700205,1428278400000000000,425000,2,1090,6000,1.0,0,3,7,1090,0,1922,0,98144,47.5886,-122.292,1960,5000
2719100400,1410480000000000000,499950,3,1340,6250,1.0,0,4,7,1090,250,1941,0,98136,47.5427,-122.386,1550,1755
8665900295,1429747200000000000,439500,3,1600,6510,1.0,0,3,7,940,660,1983,0,98155,47.7679,-122.308,1600,10507
9211500620,1412726400000000000,182700,3,1740,6650,1.0,0,3,7,1240,500,1978,0,98023,47.2979,-122.379,1740,7000
6669150790,1406764800000000000,265000,3,1840,6750,1.0,0,4,7,1270,570,1980,0,98031,47.4075,-122.172,1750,7004
6669020500,1403827200000000000,330000,4,2440,7350,1.0,0,3,8,1610,830,1978,0,98032,47.3743,-122.285,2180,7680
200480020,1404950400000000000,770000,5,3000,7912,1.0,0,3,9,1610,1390,2007,0,98033,47.6765,-122.175,2700,7205
7575620640,1418947200000000000,329000,3,1840,6755,1.0,0,3,8,1840,0,1989,0,98003,47.3512,-122.305,1790,6459
9407150100,1403654400000000000,285000,3,1460,6377,1.0,0,3,7,1460,0,1995,0,98038,47.3679,-122.02,1600,6250
3368900084,1403481600000000000,275000,3,1080,6000,1.0,0,4,7,1080,0,1952,0,98133,47.7579,-122.33,1200,7210
6844702690,1430092800000000000,476500,3,1200,6120,1.0,0,4,7,950,250,1945,0,98115,47.6929,-122.287,1550,6120
225039049,1410134400000000000,590000,2,1530,6450,1.0,0,4,7,1530,0,1920,0,98117,47.6833,-122.398,1530,5000
2597670470,1407888000000000000,330000,4,2080,7000,1.0,0,4,8,1400,680,1989,0,98058,47.4252,-122.163,2090,7082
1926049141,1412899200000000000,403500,1,700,5621,1.0,0,4,6,700,0,1945,0,98133,47.734,-122.353,1020,5621
6141100255,1400112000000000000,467000,3,1660,6582,1.0,0,5,7,1000,660,1946,0,98133,47.7169,-122.353,1110,6584
4178500300,1410825600000000000,269000,3,1730,6653,1.0,0,4,7,1360,370,1990,0,98042,47.3588,-122.088,1730,7061
7663700968,1401235200000000000,565000,7,4140,9066,1.0,0,3,7,2070,2070,1978,0,98125,47.7302,-122.291,1440,1865
3179100720,1417564800000000000,602000,2,1470,6398,1.0,0,4,7,970,500,1941,0,98105,47.6716,-122.279,1950,6398
3058600050,1411084800000000000,285000,2,920,5850,1.0,0,4,6,920,0,1900,0,98108,47.5441,-122.304,1640,5476
3438501860,1429660800000000000,385000,3,1020,5950,1.0,0,3,6,880,140,1950,0,98106,47.5436,-122.357,1800,5950
2239000016,1410393600000000000,324000,2,1070,6000,1.0,0,3,7,1070,0,1955,0,98133,47.7307,-122.332,1490,7622
1180005220,1430784000000000000,225000,2,1070,6000,1.0,0,4,5,1070,0,1922,0,98178,47.495,-122.227,1910,6000
2392100090,1427932800000000000,550000,3,1570,6500,1.0,0,3,7,920,650,1948,0,98116,47.565,-122.398,1570,5750
6777800160,1406505600000000000,285000,4,2510,7440,1.0,0,4,8,1290,1220,1962,0,98032,47.3748,-122.276,1790,8000
2493200195,1398988800000000000,615000,3,2360,7291,1.0,0,4,8,1360,1000,1948,0,98136,47.5274,-122.384,1860,5499
7227500450,1410220800000000000,222900,2,860,5800,1.0,0,5,5,860,0,1942,0,98056,47.4979,-122.183,900,6000
2724049146,1426550400000000000,420000,3,1060,6000,1.0,0,3,8,1060,0,1954,0,98118,47.5427,-122.275,1240,7874
8698100170,1423612800000000000,111300,2,1060,6000,1.0,0,4,5,1060,0,1908,0,98002,47.3066,-122.223,940,6000
9211500730,1424217600000000000,162000,3,1810,6750,1.0,0,3,7,1280,530,1978,0,98023,47.2976,-122.377,1690,7770
8079100370,1415318400000000000,574000,3,2060,7000,1.0,0,4,9,2060,0,1988,0,98029,47.5644,-122.012,2110,7000
434000030,1418947200000000000,555000,3,2080,7020,1.0,0,4,7,1040,1040,1951,0,98115,47.6768,-122.285,1920,7000
1250203860,1414627200000000000,759000,3,2260,7200,1.0,0,3,7,1130,1130,1941,0,98144,47.5886,-122.288,2260,6000
3226200105,1400803200000000000,325000,3,1920,6862,1.0,0,3,7,1120,800,1952,0,98118,47.5193,-122.274,2000,6900
8682220230,1413504000000000000,779950,2,2680,7625,1.0,0,3,9,2680,0,2002,0,98053,47.7094,-122.024,2310,7395
1787600252,1430784000000000000,282000,2,1150,6098,1.0,0,3,7,950,200,1948,0,98125,47.7259,-122.328,1790,8455
8902000267,1427932800000000000,500000,4,2260,7209,1.0,0,3,7,1330,930,2002,0,98125,47.7088,-122.302,1790,10860
1430800191,1423785600000000000,279000,3,1110,6060,1.0,0,3,6,1110,0,1949,0,98166,47.4705,-122.352,1480,8100
1138020200,1409702400000000000,435000,4,1510,6460,1.0,0,3,7,1070,440,1970,0,98034,47.7121,-122.214,1450,6630
8731981640,1417651200000000000,277500,4,2550,7500,1.0,0,3,8,1750,800,1976,0,98023,47.3165,-122.386,2260,8800
8024200625,1423094400000000000,414500,3,1050,6002,1.0,0,3,7,840,210,1941,0,98115,47.6988,-122.316,1180,6003
9407600070,1426723200000000000,290000,3,1310,6265,1.0,0,3,7,1310,0,1988,0,98038,47.3893,-122.051,1100,6360
7568700215,1426118400000000000,399500,4,1660,6617,1.0,0,5,7,1660,0,1947,0,98155,47.739,-122.323,950,7440
3342700371,1402272000000000000,539950,3,2190,7149,1.0,0,4,8,1240,950,1963,0,98056,47.5243,-122.204,3500,7149
6844702630,1415404800000000000,450000,3,1160,6120,1.0,0,3,7,1040,120,1941,0,98115,47.6926,-122.287,1530,6120
7977200995,1430870400000000000,506000,3,1160,6120,1.0,0,3,7,1160,0,1947,0,98115,47.6853,-122.293,1150,5100
1727500010,1420588800000000000,354000,3,1340,6300,1.0,0,3,7,1340,0,1972,0,98034,47.7186,-122.218,1780,7200
2796100640,1429833600000000000,264900,4,2040,7000,1.0,0,3,7,1250,790,1979,0,98031,47.4056,-122.176,1900,7378
1158700135,1407801600000000000,420000,3,2060,7020,1.0,0,4,8,1460,600,1967,0,98177,47.7575,-122.364,2150,8400
4154304505,1411084800000000000,435000,2,2240,7200,1.0,0,4,7,1120,1120,1940,0,98118,47.5631,-122.271,1390,6000
1311800040,1419033600000000000,260000,4,2240,7200,1.0,0,3,7,1140,1100,1967,0,98001,47.3357,-122.275,1580,7416
9558050170,1399939200000000000,475000,4,3740,8700,1.0,0,3,10,2260,1480,2004,0,98058,47.4587,-122.117,2650,6333
6154900095,1405036800000000000,565000,4,2140,7102,1.0,0,4,7,1070,1070,1948,0,98177,47.7042,-122.37,1950,7102
4151800470,1408492800000000000,675000,3,1010,5973,1.0,0,5,6,1010,0,1942,0,98033,47.6652,-122.202,1920,6015
5466400550,1415836800000000000,210000,3,1260,6223,1.0,0,3,7,820,440,1983,0,98042,47.3574,-122.158,1260,6553
7867500021,1402876800000000000,470000,3,1760,6723,1.0,0,3,7,1160,600,1958,0,98118,47.5514,-122.266,2080,8965
3126049261,1426464000000000000,259250,3,940,5904,1.0,0,3,6,940,0,1947,0,98103,47.699,-122.35,870,5728
985000833,1410307200000000000,209977,3,1170,6134,1.0,0,4,7,1170,0,1948,0,98168,47.4941,-122.312,1440,9823
6145601819,1410480000000000000,278750,2,800,5765,1.0,0,4,6,800,0,1936,0,98133,47.7024,-122.346,1160,3844
8143000280,1416528000000000000,478000,3,1210,6175,1.0,0,3,7,1210,0,1976,0,98034,47.7291,-122.202,1520,7475
8682260480,1401235200000000000,429000,2,1350,6315,1.0,0,3,8,1350,0,2005,0,98053,47.7141,-122.032,1665,5390
2887950110,1415232000000000000,245000,3,1820,6785,1.0,0,3,7,1420,400,1994,0,98092,47.3201,-122.177,1710,6055
7017200110,1414454400000000000,400000,3,1690,6658,1.0,0,3,7,1690,0,1942,1982,98133,47.7099,-122.35,1080,5925
7116500705,1422489600000000000,156000,2,920,5889,1.0,0,4,6,920,0,1950,0,98002,47.3012,-122.218,1210,6180
6378500230,1400544000000000000,423000,4,1940,6909,1.0,0,4,7,970,970,1941,0,98133,47.7108,-122.352,1460,6906
7950300440,1413331200000000000,305000,2,1030,6000,1.0,0,3,7,1030,0,1925,0,98118,47.5669,-122.283,1510,5000
3336000230,1427068800000000000,230005,2,1030,6000,1.0,0,2,7,830,200,1951,0,98118,47.5291,-122.268,1770,5000
2156500220,1411430400000000000,555000,4,2170,7140,1.0,0,3,8,1290,880,1977,0,98052,47.691,-122.113,2120,7820
9158800090,1404345600000000000,400000,4,2230,7200,1.0,0,4,7,1300,930,1963,0,98133,47.7648,-122.33,2010,7752
514500195,1413417600000000000,556000,4,2230,7200,1.0,0,4,7,1220,1010,1957,0,98005,47.589,-122.156,1920,7200
8892900210,1402272000000000000,236000,3,1330,6301,1.0,0,3,7,1330,0,1998,0,98002,47.3411,-122.219,1330,6144
425400115,1405382400000000000,237000,3,1160,6132,1.0,0,4,7,1160,0,1958,0,98056,47.5015,-122.173,1280,6132
8892900180,1402963200000000000,250000,3,1160,6134,1.0,0,3,7,1160,0,1998,0,98002,47.3414,-122.218,1330,6301
9542600070,1417478400000000000,516000,3,2330,7304,1.0,0,3,9,1300,1030,1971,0,98005,47.5982,-122.172,2330,9518
2215901840,1423612800000000000,199000,3,1750,6725,1.0,0,3,7,1330,420,1993,0,98038,47.352,-122.058,1670,7744
2591830020,1410825600000000000,348000,4,2720,7697,1.0,0,4,8,2120,600,1987,0,98058,47.4391,-122.161,2340,7700
2883200760,1423440000000000000,925000,3,2440,7419,1.0,0,3,7,1520,920,1961,0,98103,47.6857,-122.334,2440,4880
2354300845,1407110400000000000,210000,3,1020,6000,1.0,0,3,5,1020,0,1900,0,98027,47.5281,-122.031,2070,7200
6384500535,1427328000000000000,499000,3,1270,6250,1.0,0,3,7,910,360,1955,0,98116,47.5694,-122.397,2000,6250
5101406489,1430438400000000000,432000,3,1400,6380,1.0,0,4,7,700,700,1924,0,98125,47.7015,-122.316,1690,5800
7893200486,1425254400000000000,310000,3,1520,6500,1.0,0,3,7,990,530,1958,0,98198,47.4164,-122.332,1500,7500
4038700730,1419897600000000000,621000,4,1950,6930,1.0,0,4,7,1250,700,1960,0,98008,47.616,-122.113,1950,8560
9542800700,1420156800000000000,272000,3,2160,7140,1.0,0,4,7,1670,490,1978,0,98023,47.3026,-122.374,1930,7350
1402600570,1421107200000000000,320000,3,1580,6561,1.0,0,3,8,1200,380,1981,0,98058,47.4394,-122.14,1710,7241
2787700210,1410825600000000000,360000,5,2130,7111,1.0,0,3,7,1330,800,1968,0,98059,47.5071,-122.16,1840,7592
2755200040,1405123200000000000,492000,2,1290,6272,1.0,0,4,6,890,400,1922,0,98115,47.6777,-122.305,1260,5376
1121000058,1427760000000000000,485000,3,1790,6775,1.0,0,3,8,1790,0,1951,0,98126,47.5412,-122.377,1310,6028
7335400215,1430784000000000000,95000,1,760,5746,1.0,0,4,5,760,0,1915,0,98002,47.3046,-122.215,970,6696
2228900270,1407801600000000000,215000,2,1010,6000,1.0,0,4,6,1010,0,1944,0,98133,47.771,-122.353,1610,7313
2461900510,1411689600000000000,350000,4,1010,6000,1.0,0,3,6,750,260,1925,0,98136,47.5518,-122.383,1450,6000
1180002735,1416355200000000000,269000,2,1010,6000,1.0,0,4,7,1010,0,1923,0,98178,47.498,-122.222,1290,6000
3226049184,1427414400000000000,325000,2,1060,6050,1.0,0,3,7,940,120,1939,0,98125,47.7028,-122.321,1540,5279
7893205525,1401148800000000000,295832,5,1410,6400,1.0,0,5,7,960,450,1955,0,98198,47.4207,-122.334,1400,6500
1311600020,1408579200000000000,285000,4,2360,7350,1.0,0,4,7,1440,920,1965,0,98001,47.3417,-122.277,1450,7305
3298700156,1402358400000000000,310000,3,1780,6771,1.0,0,3,7,1230,550,1990,0,98106,47.5237,-122.353,1780,6771
3878900681,1421798400000000000,272000,1,1040,6034,1.0,0,3,7,580,460,1991,0,98178,47.5078,-122.251,1560,5650
5029450290,1412294400000000000,230000,3,1630,6625,1.0,0,5,7,980,650,1980,0,98023,47.29,-122.368,1440,7145
9818700320,1412640000000000000,491000,3,2005,7000,1.0,0,3,7,1605,400,1980,0,98122,47.6039,-122.298,1750,4500
3260000570,1423526400000000000,735000,4,2250,7245,1.0,0,4,7,1250,1000,1963,0,98005,47.6045,-122.169,1960,7245
2420069042,1429833600000000000,240000,3,1553,6550,1.0,0,3,7,1553,0,1900,2001,98022,47.2056,-121.994,1010,10546
7452500730,1429833600000000000,264950,2,1000,6000,1.0,0,3,6,1000,0,1951,0,98126,47.5208,-122.372,1250,6000
7129300595,1430870400000000000,158000,3,1090,6090,1.0,0,3,7,940,150,1940,0,98118,47.5118,-122.259,1840,6090
7883603425,1401321600000000000,155000,3,1250,6250,1.0,0,2,7,1030,220,1949,0,98108,47.5292,-122.323,1130,6250
1189000130,1410739200000000000,493000,3,1720,6720,1.0,0,4,7,1270,450,1947,0,98122,47.6138,-122.298,1690,3248
6777800150,1405987200000000000,265000,3,2200,7200,1.0,0,3,8,1270,930,1962,0,98032,47.3745,-122.276,1800,8000
9122001225,1414540800000000000,610000,4,2200,7200,1.0,0,4,8,1220,980,1958,0,98144,47.5818,-122.296,1940,6000
9214400125,1404172800000000000,590000,3,1410,6413,1.0,0,4,7,910,500,1947,0,98115,47.6826,-122.298,1330,6050
226039270,1417392000000000000,615000,3,2220,7224,1.0,0,3,8,2040,180,1975,0,98177,47.774,-122.384,2540,9990
2592400170,1417478400000000000,475000,4,2240,7245,1.0,0,4,7,1140,1100,1972,0,98034,47.7161,-122.17,1740,7350
8682281200,1425859200000000000,479950,2,1510,6516,1.0,0,3,8,1510,0,2005,0,98053,47.7076,-122.013,1640,6009
8562700410,1429056000000000000,528000,5,2780,7786,1.0,0,3,8,1390,1390,1966,0,98052,47.6694,-122.157,2130,7918
9232900165,1421971200000000000,418500,2,790,5800,1.0,0,3,6,790,0,1943,0,98117,47.6973,-122.36,1460,5800
2985800030,1399420800000000000,495000,3,990,6000,1.0,0,3,6,990,0,1943,0,98105,47.6718,-122.267,1250,6000
2807100156,1404345600000000000,295950,2,1190,6200,1.0,0,3,7,1190,0,1948,0,98133,47.7634,-122.34,1470,7800
464001115,1399852800000000000,620000,3,1620,6630,1.0,0,3,8,1280,340,1954,0,98117,47.6948,-122.394,1880,5100
6150200040,1426464000000000000,472500,3,1790,6800,1.0,0,4,7,1240,550,1964,0,98133,47.728,-122.339,1470,6800
9264911150,1429747200000000000,310000,3,2130,7140,1.0,0,3,8,1580,550,1979,0,98023,47.3074,-122.341,2180,7906
4077800094,1422835200000000000,675000,4,2220,7230,1.0,0,3,8,1280,940,1950,0,98125,47.7065,-122.279,2210,7230
1133000050,1429488000000000000,362000,4,2360,7370,1.0,0,3,7,1460,900,1985,0,98125,47.7201,-122.308,1590,9906
2818100060,1400544000000000000,1280000,4,2850,7861,1.0,0,4,10,1450,1400,1970,0,98117,47.6995,-122.397,2810,8087
8856004582,1405555200000000000,198000,3,1300,6318,1.0,0,3,7,1300,0,1980,0,98001,47.2752,-122.251,1150,8002
7893804845,1424649600000000000,340000,2,1700,6718,1.0,0,3,7,1230,470,1956,0,98198,47.4131,-122.331,2040,7500
4475800065,1402617600000000000,459950,3,1850,6869,1.0,0,5,6,1100,750,1919,1934,98166,47.4648,-122.363,1850,10096
3396200300,1427760000000000000,540000,3,2110,7129,1.0,0,3,8,1280,830,1982,0,98052,47.7219,-122.102,1810,8674
4338800370,1416182400000000000,220000,3,1000,6020,1.0,0,3,6,1000,0,1944,0,98166,47.4793,-122.346,1300,8640
1328300820,1407283200000000000,329000,3,1980,7000,1.0,0,4,8,1360,620,1977,0,98058,47.4442,-122.129,1880,7200
4058200985,1410393600000000000,472000,3,2180,7200,1.0,0,4,8,1090,1090,1954,0,98178,47.5044,-122.235,2180,7140
6648500440,1416528000000000000,319000,4,2380,7400,1.0,0,4,8,1760,620,1979,0,98042,47.3555,-122.149,1940,7400
2776600002,1429660800000000000,520000,2,1120,6141,1.0,0,3,7,900,220,1946,0,98117,47.6924,-122.372,1500,7529
1761300100,1403049600000000000,279950,5,2150,7171,1.0,0,4,7,1460,690,1970,0,98031,47.3952,-122.176,1710,7300
4151800420,1408060800000000000,657500,3,980,6002,1.0,0,4,6,980,0,1942,0,98033,47.6643,-122.203,1150,6054
2791500280,1416355200000000000,246000,3,1650,6675,1.0,0,3,8,1290,360,1990,0,98023,47.2899,-122.372,1880,6675
8086000201,1417651200000000000,875000,3,1820,6848,1.0,0,4,7,1820,0,1953,0,98004,47.6287,-122.207,2080,11700
4229900140,1412553600000000000,310000,2,720,5750,1.0,0,2,6,720,0,1943,0,98136,47.5535,-122.393,980,6125
9285800735,1407801600000000000,406650,2,1070,6100,1.0,0,3,6,1070,0,1940,0,98126,47.5698,-122.377,1770,5695
7635801032,1404950400000000000,410000,3,1470,6500,1.0,0,4,7,1470,0,1953,0,98166,47.473,-122.362,1470,9300
4123810140,1424995200000000000,429800,3,1970,7000,1.0,0,3,8,1970,0,1986,0,98038,47.3744,-122.043,1970,7365
7016310030,1424304000000000000,330000,4,2180,7210,1.0,0,3,7,1190,990,1972,0,98011,47.7419,-122.181,2070,7210
1118001201,1422576000000000000,2300000,4,3370,8402,1.0,0,5,10,2240,1130,1962,0,98112,47.6349,-122.29,3190,8700
2806800120,1402358400000000000,400000,4,2530,7563,1.0,0,3,7,1440,1090,1978,0,98011,47.7762,-122.21,1960,7811
3205500160,1419552000000000000,524000,4,1980,7015,1.0,0,3,7,1260,720,1973,0,98034,47.7204,-122.18,1570,7626
2115200125,1411084800000000000,384000,4,2100,7135,1.0,0,4,7,1050,1050,1955,0,98106,47.5353,-122.349,1730,4000
130000175,1407283200000000000,655000,4,3160,8197,1.0,0,3,8,1580,1580,1962,0,98115,47.7004,-122.287,2050,8197
2914700310,1411344000000000000,398000,4,1420,6458,1.0,0,4,7,1420,0,1953,0,98117,47.6988,-122.358,1670,6350
8682320600,1410393600000000000,739000,3,2310,7348,1.0,0,3,8,2310,0,2010,0,98053,47.7116,-122.019,2310,7153
6414100133,1400716800000000000,337000,3,1070,6109,1.0,0,5,7,1070,0,1951,0,98125,47.7207,-122.32,1170,7200
2025701190,1430956800000000000,295000,3,1520,6559,1.0,0,4,7,1170,350,1992,0,98038,47.35,-122.037,1520,6095
7663700792,1406160000000000000,228000,2,1060,6100,1.0,0,3,6,1060,0,1951,0,98125,47.7317,-122.296,1550,9150
2891000680,1430092800000000000,195000,3,1070,6110,1.0,0,4,7,1070,0,1968,0,98002,47.3249,-122.207,1350,6148
6600000330,1403827200000000000,718500,3,1200,6240,1.0,0,3,8,1030,170,1952,0,98112,47.6222,-122.287,2810,6240
3861500340,1403740800000000000,279900,3,1580,6620,1.0,0,3,7,1580,0,1988,0,98003,47.2798,-122.303,1580,8137
104550540,1421712000000000000,259950,4,1610,6650,1.0,0,3,7,1610,0,1989,0,98023,47.3085,-122.358,1960,6650
3825500080,1426636800000000000,470000,4,2310,7350,1.0,0,3,8,1670,640,1989,0,98011,47.7505,-122.182,2600,6077
9212900300,1425427200000000000,492000,2,950,6000,1.0,0,3,7,950,0,1942,0,98115,47.6897,-122.294,1440,6000
7883607520,1399507200000000000,230000,3,950,6000,1.0,0,3,6,790,160,1939,0,98108,47.5271,-122.316,1360,6000
3361401210,1419984000000000000,209000,2,1070,6120,1.0,0,3,6,1070,0,1962,0,98168,47.4989,-122.317,1130,6120
795002375,1401148800000000000,280000,3,1200,6250,1.0,0,3,6,920,280,1943,0,98168,47.5095,-122.331,1280,9375
6647200060,1423440000000000000,405000,3,1670,6720,1.0,0,3,7,1140,530,1980,0,98034,47.7198,-122.193,1670,7320
1102001112,1423785600000000000,802500,4,1950,7000,1.0,0,3,8,1450,500,1957,0,98118,47.5426,-122.262,1840,6440
1311200460,1403049600000000000,265000,4,2050,7100,1.0,0,3,7,1050,1000,1963,0,98001,47.3395,-122.28,1950,7350
8078380090,1426032000000000000,626000,3,2150,7200,1.0,0,3,8,2150,0,1988,0,98029,47.5709,-122.018,2510,7222
7129304375,1405296000000000000,202000,1,590,5650,1.0,0,3,6,590,0,1944,0,98118,47.5181,-122.267,980,5650
7889601320,1406246400000000000,115000,2,940,6000,1.0,0,3,6,940,0,1943,0,98146,47.4907,-122.336,1310,6000
2023049361,1427068800000000000,246500,2,940,6000,1.0,0,2,7,940,0,1954,0,98148,47.4631,-122.329,1890,8547
1257201095,1427068800000000000,826000,2,1060,6120,1.0,0,3,7,1060,0,1908,0,98103,47.6739,-122.329,1730,4080
7177300735,1427587200000000000,546000,2,1120,6180,1.0,0,4,7,1120,0,1939,0,98115,47.6824,-122.301,1420,5356
1607100139,1406246400000000000,250000,3,1190,6250,1.0,0,3,7,990,200,1954,0,98108,47.5658,-122.292,1760,6434
9542800290,1418169600000000000,217000,3,1690,6750,1.0,0,3,7,1210,480,1977,0,98023,47.3021,-122.375,1930,7350
5358300100,1403136000000000000,346150,3,2140,7200,1.0,0,4,8,1480,660,1966,0,98056,47.5084,-122.185,2070,7220
6151800070,1409702400000000000,700000,3,2600,7668,1.0,0,4,8,1300,1300,1968,0,98010,47.3402,-122.046,1980,13664
1574100025,1407369600000000000,525000,4,1170,6240,1.0,0,4,6,1170,0,1960,0,98040,47.5495,-122.232,2380,8846
7399300780,1430265600000000000,337500,3,1530,6600,1.0,0,4,7,1240,290,1968,0,98055,47.462,-122.188,1500,7700
1099900020,1418256000000000000,368500,5,2530,7601,1.0,0,3,7,1520,1010,1992,0,98188,47.4683,-122.263,2400,7776
1062100095,1408665600000000000,328000,3,890,5965,1.0,0,3,7,890,0,1950,0,98155,47.7518,-122.279,1930,7500
7812801785,1424217600000000000,221347,3,1580,6655,1.0,0,3,6,790,790,1944,0,98178,47.4927,-122.248,1090,6655
2917200615,1427241600000000000,486700,2,1200,6278,1.0,0,3,7,1080,120,1942,0,98103,47.7001,-122.351,1200,6211
2310030390,1430265600000000000,275000,3,1180,6260,1.0,0,4,8,1180,0,1993,0,98038,47.3531,-122.048,1580,7272
1454100260,1416182400000000000,357000,3,1370,6450,1.0,0,3,7,1370,0,1948,0,98125,47.7195,-122.288,1550,6898
6332000130,1429488000000000000,525000,3,1470,6550,1.0,0,3,7,1070,400,1916,0,98126,47.5463,-122.381,1440,6550
259800680,1407196800000000000,534000,4,2130,7210,1.0,0,5,7,1330,800,1965,0,98008,47.629,-122.117,1310,7896
4058802300,1408492800000000000,300000,4,2360,7440,1.0,0,3,7,1180,1180,1955,0,98178,47.5044,-122.245,1680,7800
7997200130,1422403200000000000,649950,3,2420,7500,1.0,0,4,8,1210,1210,1944,0,98117,47.6949,-122.389,2340,7500
5135000170,1407283200000000000,655000,4,2540,7620,1.0,0,3,8,1320,1220,1948,0,98116,47.5709,-122.406,2540,8613
1598600209,1413763200000000000,300000,6,3080,8163,1.0,0,3,7,1580,1500,1985,0,98030,47.3859,-122.221,1850,8658
6401700010,1408406400000000000,410000,3,1510,6597,1.0,0,4,6,950,560,1939,0,98144,47.5938,-122.315,1460,5320
623049093,1400716800000000000,219900,3,910,6000,1.0,0,2,6,910,0,1956,0,98146,47.5065,-122.338,1090,6957
3336001360,1409011200000000000,254000,2,910,6000,1.0,0,3,6,910,0,1943,0,98118,47.5253,-122.266,1460,5800
1446400670,1406764800000000000,199950,3,1510,6600,1.0,0,3,6,1510,0,1938,0,98168,47.4821,-122.331,990,6600
4058802335,1416873600000000000,326000,4,2290,7380,1.0,0,3,7,1390,900,1963,0,98178,47.5034,-122.245,1170,7381
1123049129,1424736000000000000,284200,3,1540,6632,1.0,0,3,7,1070,470,1959,0,98178,47.4973,-122.252,2510,6618
3876500290,1425513600000000000,175000,3,1070,6164,1.0,0,3,7,1070,0,1967,0,98001,47.3377,-122.291,1320,7920
1328320280,1427414400000000000,323000,3,1830,6925,1.0,0,4,8,1830,0,1979,0,98058,47.4445,-122.123,2010,7350
6413600290,1399593600000000000,252500,3,1030,6127,1.0,0,3,7,880,150,1947,0,98125,47.7192,-122.32,1610,6127
